"stateName","stateAbbreviation","countyFipsCode","countyName","percentReporting","extractedAt","majorParty","lastName","voteNum","votePercent"
"Montana","MT","30029","Flathead",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",985,2
"Montana","MT","30029","Flathead",99,"2024-11-12T06:45:14.325824","LIB","Oliver",433,1
"Montana","MT","30029","Flathead",99,"2024-11-12T06:45:14.325824","GRN","Stein",229,0
"Montana","MT","30031","Gallatin",97,"2024-11-12T06:45:14.325824","DEM","Harris",31472,50
"Montana","MT","30031","Gallatin",97,"2024-11-12T06:45:14.325824","REP","Trump",28921,46
"Montana","MT","30031","Gallatin",97,"2024-11-12T06:45:14.325824","WTP","Kennedy",1134,2
"Montana","MT","30031","Gallatin",97,"2024-11-12T06:45:14.325824","LIB","Oliver",510,1
"Montana","MT","30031","Gallatin",97,"2024-11-12T06:45:14.325824","GRN","Stein",335,1
"Montana","MT","30033","Garfield",99,"2024-11-12T06:45:14.325824","REP","Trump",756,94
"Montana","MT","30033","Garfield",99,"2024-11-12T06:45:14.325824","DEM","Harris",39,5
"Montana","MT","30033","Garfield",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",3,0
"Montana","MT","30033","Garfield",99,"2024-11-12T06:45:14.325824","LIB","Oliver",2,0
"Montana","MT","30033","Garfield",99,"2024-11-12T06:45:14.325824","GRN","Stein",0,0
"Montana","MT","30035","Glacier",99,"2024-11-12T06:45:14.325824","DEM","Harris",2888,58
"Montana","MT","30035","Glacier",99,"2024-11-12T06:45:14.325824","REP","Trump",1914,38
"Montana","MT","30035","Glacier",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",149,3
"Montana","MT","30035","Glacier",99,"2024-11-12T06:45:14.325824","LIB","Oliver",28,1
"Montana","MT","30035","Glacier",99,"2024-11-12T06:45:14.325824","GRN","Stein",27,0
"Montana","MT","30037","Golden Valley",99,"2024-11-12T06:45:14.325824","REP","Trump",440,85
"Montana","MT","30037","Golden Valley",99,"2024-11-12T06:45:14.325824","DEM","Harris",67,13
"Montana","MT","30037","Golden Valley",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",4,1
"Montana","MT","30037","Golden Valley",99,"2024-11-12T06:45:14.325824","LIB","Oliver",2,0
"Montana","MT","30037","Golden Valley",99,"2024-11-12T06:45:14.325824","GRN","Stein",2,0
"Montana","MT","30039","Granite",99,"2024-11-12T06:45:14.325824","REP","Trump",1534,71
"Montana","MT","30039","Granite",99,"2024-11-12T06:45:14.325824","DEM","Harris",576,26
"Montana","MT","30039","Granite",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",40,2
"Montana","MT","30039","Granite",99,"2024-11-12T06:45:14.325824","LIB","Oliver",14,1
"Montana","MT","30039","Granite",99,"2024-11-12T06:45:14.325824","GRN","Stein",6,0
"Montana","MT","30041","Hill",99,"2024-11-12T06:45:14.325824","REP","Trump",3780,57
"Montana","MT","30041","Hill",99,"2024-11-12T06:45:14.325824","DEM","Harris",2561,39
"Montana","MT","30041","Hill",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",211,3
"Montana","MT","30041","Hill",99,"2024-11-12T06:45:14.325824","LIB","Oliver",52,1
"Montana","MT","30041","Hill",99,"2024-11-12T06:45:14.325824","GRN","Stein",29,0
"Montana","MT","30043","Jefferson",99,"2024-11-12T06:45:14.325824","REP","Trump",5487,67
"Montana","MT","30043","Jefferson",99,"2024-11-12T06:45:14.325824","DEM","Harris",2504,30
"Montana","MT","30043","Jefferson",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",147,2
"Montana","MT","30043","Jefferson",99,"2024-11-12T06:45:14.325824","LIB","Oliver",51,1
"Montana","MT","30043","Jefferson",99,"2024-11-12T06:45:14.325824","GRN","Stein",31,0
"Montana","MT","30045","Judith Basin",99,"2024-11-12T06:45:14.325824","REP","Trump",1047,78
"Montana","MT","30045","Judith Basin",99,"2024-11-12T06:45:14.325824","DEM","Harris",265,20
"Montana","MT","30045","Judith Basin",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",27,2
"Montana","MT","30045","Judith Basin",99,"2024-11-12T06:45:14.325824","LIB","Oliver",8,0
"Montana","MT","30045","Judith Basin",99,"2024-11-12T06:45:14.325824","GRN","Stein",2,0
"Montana","MT","30047","Lake",99,"2024-11-12T06:45:14.325824","REP","Trump",9687,58
"Montana","MT","30047","Lake",99,"2024-11-12T06:45:14.325824","DEM","Harris",6374,38
"Montana","MT","30047","Lake",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",341,2
"Montana","MT","30047","Lake",99,"2024-11-12T06:45:14.325824","LIB","Oliver",90,1
"Montana","MT","30047","Lake",99,"2024-11-12T06:45:14.325824","GRN","Stein",74,0
"Montana","MT","30049","Lewis and Clark",99,"2024-11-12T06:45:14.325824","REP","Trump",20498,51
"Montana","MT","30049","Lewis and Clark",99,"2024-11-12T06:45:14.325824","DEM","Harris",18407,46
"Montana","MT","30049","Lewis and Clark",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",874,2
"Montana","MT","30049","Lewis and Clark",99,"2024-11-12T06:45:14.325824","LIB","Oliver",317,1
"Montana","MT","30049","Lewis and Clark",99,"2024-11-12T06:45:14.325824","GRN","Stein",183,0
"Montana","MT","30051","Liberty",99,"2024-11-12T06:45:14.325824","REP","Trump",752,76
"Montana","MT","30051","Liberty",99,"2024-11-12T06:45:14.325824","DEM","Harris",214,22
"Montana","MT","30051","Liberty",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",15,1
"Montana","MT","30051","Liberty",99,"2024-11-12T06:45:14.325824","LIB","Oliver",6,1
"Montana","MT","30051","Liberty",99,"2024-11-12T06:45:14.325824","GRN","Stein",1,0
"Montana","MT","30053","Lincoln",99,"2024-11-12T06:45:14.325824","REP","Trump",8812,76
"Montana","MT","30053","Lincoln",99,"2024-11-12T06:45:14.325824","DEM","Harris",2593,22
"Montana","MT","30053","Lincoln",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",171,1
"Montana","MT","30053","Lincoln",99,"2024-11-12T06:45:14.325824","LIB","Oliver",51,0
"Montana","MT","30053","Lincoln",99,"2024-11-12T06:45:14.325824","GRN","Stein",43,0
"Montana","MT","30057","Madison",99,"2024-11-12T06:45:14.325824","REP","Trump",4569,71
"Montana","MT","30057","Madison",99,"2024-11-12T06:45:14.325824","DEM","Harris",1673,26
"Montana","MT","30057","Madison",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",106,2
"Montana","MT","30057","Madison",99,"2024-11-12T06:45:14.325824","LIB","Oliver",28,0
"Montana","MT","30057","Madison",99,"2024-11-12T06:45:14.325824","GRN","Stein",22,0
"Montana","MT","30055","McCone",99,"2024-11-12T06:45:14.325824","REP","Trump",931,86
"Montana","MT","30055","McCone",99,"2024-11-12T06:45:14.325824","DEM","Harris",129,12
"Montana","MT","30055","McCone",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",14,1
"Montana","MT","30055","McCone",99,"2024-11-12T06:45:14.325824","LIB","Oliver",5,0
"Montana","MT","30055","McCone",99,"2024-11-12T06:45:14.325824","GRN","Stein",3,0
"Montana","MT","30059","Meagher",99,"2024-11-12T06:45:14.325824","REP","Trump",888,76
"Montana","MT","30059","Meagher",99,"2024-11-12T06:45:14.325824","DEM","Harris",256,22
"Montana","MT","30059","Meagher",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",18,1
"Montana","MT","30059","Meagher",99,"2024-11-12T06:45:14.325824","LIB","Oliver",7,1
"Montana","MT","30059","Meagher",99,"2024-11-12T06:45:14.325824","GRN","Stein",3,0
"Montana","MT","30061","Mineral",99,"2024-11-12T06:45:14.325824","REP","Trump",2018,72
"Montana","MT","30061","Mineral",99,"2024-11-12T06:45:14.325824","DEM","Harris",682,24
"Montana","MT","30061","Mineral",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",53,2
"Montana","MT","30061","Mineral",99,"2024-11-12T06:45:14.325824","LIB","Oliver",24,1
"Montana","MT","30061","Mineral",99,"2024-11-12T06:45:14.325824","GRN","Stein",16,1
"Montana","MT","30063","Missoula",99,"2024-11-12T06:45:14.325824","DEM","Harris",42059,59
"Montana","MT","30063","Missoula",99,"2024-11-12T06:45:14.325824","REP","Trump",26535,37
"Montana","MT","30063","Missoula",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",1282,2
"Montana","MT","30063","Missoula",99,"2024-11-12T06:45:14.325824","GRN","Stein",657,1
"Montana","MT","30063","Missoula",99,"2024-11-12T06:45:14.325824","LIB","Oliver",543,1
"Montana","MT","30065","Musselshell",99,"2024-11-12T06:45:14.325824","REP","Trump",2548,85
"Montana","MT","30065","Musselshell",99,"2024-11-12T06:45:14.325824","DEM","Harris",394,13
"Montana","MT","30065","Musselshell",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",38,1
"Montana","MT","30065","Musselshell",99,"2024-11-12T06:45:14.325824","LIB","Oliver",20,1
"Montana","MT","30065","Musselshell",99,"2024-11-12T06:45:14.325824","GRN","Stein",8,0
"Montana","MT","30067","Park",99,"2024-11-12T06:45:14.325824","REP","Trump",5914,52
"Montana","MT","30067","Park",99,"2024-11-12T06:45:14.325824","DEM","Harris",5089,45
"Montana","MT","30067","Park",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",227,2
"Montana","MT","30067","Park",99,"2024-11-12T06:45:14.325824","LIB","Oliver",73,1
"Montana","MT","30067","Park",99,"2024-11-12T06:45:14.325824","GRN","Stein",50,0
"Montana","MT","30069","Petroleum",98,"2024-11-12T06:45:14.325824","REP","Trump",284,88
"Montana","MT","30069","Petroleum",98,"2024-11-12T06:45:14.325824","DEM","Harris",37,11
"Montana","MT","30069","Petroleum",98,"2024-11-12T06:45:14.325824","WTP","Kennedy",2,1
"Montana","MT","30069","Petroleum",98,"2024-11-12T06:45:14.325824","LIB","Oliver",1,0
"Montana","MT","30069","Petroleum",98,"2024-11-12T06:45:14.325824","GRN","Stein",0,0
"Montana","MT","30071","Phillips",99,"2024-11-12T06:45:14.325824","REP","Trump",1752,80
"Montana","MT","30071","Phillips",99,"2024-11-12T06:45:14.325824","DEM","Harris",384,18
"Montana","MT","30071","Phillips",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",38,2
"Montana","MT","30071","Phillips",99,"2024-11-12T06:45:14.325824","LIB","Oliver",9,0
"Montana","MT","30071","Phillips",99,"2024-11-12T06:45:14.325824","GRN","Stein",3,0
"Montana","MT","30073","Pondera",99,"2024-11-12T06:45:14.325824","REP","Trump",1959,70
"Montana","MT","30073","Pondera",99,"2024-11-12T06:45:14.325824","DEM","Harris",756,27
"Montana","MT","30073","Pondera",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",66,2
"Montana","MT","30073","Pondera",99,"2024-11-12T06:45:14.325824","LIB","Oliver",21,1
"Montana","MT","30073","Pondera",99,"2024-11-12T06:45:14.325824","GRN","Stein",11,0
"Montana","MT","30075","Powder River",99,"2024-11-12T06:45:14.325824","REP","Trump",963,87
"Montana","MT","30075","Powder River",99,"2024-11-12T06:45:14.325824","DEM","Harris",131,12
"Montana","MT","30075","Powder River",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",6,1
"Montana","MT","30075","Powder River",99,"2024-11-12T06:45:14.325824","LIB","Oliver",5,0
"Montana","MT","30075","Powder River",99,"2024-11-12T06:45:14.325824","GRN","Stein",1,0
"Montana","MT","30077","Powell",99,"2024-11-12T06:45:14.325824","REP","Trump",2457,75
"Montana","MT","30077","Powell",99,"2024-11-12T06:45:14.325824","DEM","Harris",709,22
"Montana","MT","30077","Powell",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",70,2
"Montana","MT","30077","Powell",99,"2024-11-12T06:45:14.325824","LIB","Oliver",24,1
"Montana","MT","30077","Powell",99,"2024-11-12T06:45:14.325824","GRN","Stein",11,0
"Montana","MT","30079","Prairie",99,"2024-11-12T06:45:14.325824","REP","Trump",546,79
"Montana","MT","30079","Prairie",99,"2024-11-12T06:45:14.325824","DEM","Harris",122,18
"Montana","MT","30079","Prairie",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",15,2
"Montana","MT","30079","Prairie",99,"2024-11-12T06:45:14.325824","LIB","Oliver",4,1
"Montana","MT","30079","Prairie",99,"2024-11-12T06:45:14.325824","GRN","Stein",1,0
"Montana","MT","30081","Ravalli",99,"2024-11-12T06:45:14.325824","REP","Trump",20121,69
"Montana","MT","30081","Ravalli",99,"2024-11-12T06:45:14.325824","DEM","Harris",8382,29
"Montana","MT","30081","Ravalli",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",454,1
"Montana","MT","30081","Ravalli",99,"2024-11-12T06:45:14.325824","LIB","Oliver",194,1
"Montana","MT","30081","Ravalli",99,"2024-11-12T06:45:14.325824","GRN","Stein",130,0
"Montana","MT","30083","Richland",99,"2024-11-12T06:45:14.325824","REP","Trump",4353,83
"Montana","MT","30083","Richland",99,"2024-11-12T06:45:14.325824","DEM","Harris",776,15
"Montana","MT","30083","Richland",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",101,2
"Montana","MT","30083","Richland",99,"2024-11-12T06:45:14.325824","LIB","Oliver",26,0
"Montana","MT","30083","Richland",99,"2024-11-12T06:45:14.325824","GRN","Stein",15,0
"Montana","MT","30085","Roosevelt",99,"2024-11-12T06:45:14.325824","REP","Trump",2037,53
"Montana","MT","30085","Roosevelt",99,"2024-11-12T06:45:14.325824","DEM","Harris",1631,42
"Montana","MT","30085","Roosevelt",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",133,3
"Montana","MT","30085","Roosevelt",99,"2024-11-12T06:45:14.325824","LIB","Oliver",21,1
"Montana","MT","30085","Roosevelt",99,"2024-11-12T06:45:14.325824","GRN","Stein",21,1
"Montana","MT","30087","Rosebud",99,"2024-11-12T06:45:14.325824","REP","Trump",2457,67
"Montana","MT","30087","Rosebud",99,"2024-11-12T06:45:14.325824","DEM","Harris",1089,30
"Montana","MT","30087","Rosebud",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",93,2
"Montana","MT","30087","Rosebud",99,"2024-11-12T06:45:14.325824","LIB","Oliver",24,1
"Montana","MT","30087","Rosebud",99,"2024-11-12T06:45:14.325824","GRN","Stein",14,0
"Montana","MT","30089","Sanders",99,"2024-11-12T06:45:14.325824","REP","Trump",6078,76
"Montana","MT","30089","Sanders",99,"2024-11-12T06:45:14.325824","DEM","Harris",1687,21
"Montana","MT","30089","Sanders",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",134,2
"Montana","MT","30089","Sanders",99,"2024-11-12T06:45:14.325824","LIB","Oliver",47,1
"Montana","MT","30089","Sanders",99,"2024-11-12T06:45:14.325824","GRN","Stein",29,0
"Montana","MT","30091","Sheridan",99,"2024-11-12T06:45:14.325824","REP","Trump",1319,69
"Montana","MT","30091","Sheridan",99,"2024-11-12T06:45:14.325824","DEM","Harris",509,27
"Montana","MT","30091","Sheridan",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",68,4
"Montana","MT","30091","Sheridan",99,"2024-11-12T06:45:14.325824","LIB","Oliver",10,0
"Montana","MT","30091","Sheridan",99,"2024-11-12T06:45:14.325824","GRN","Stein",4,0
"Montana","MT","30093","Silver Bow",99,"2024-11-12T06:45:14.325824","DEM","Harris",9324,52
"Montana","MT","30093","Silver Bow",99,"2024-11-12T06:45:14.325824","REP","Trump",8004,44
"Montana","MT","30093","Silver Bow",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",507,3
"Montana","MT","30093","Silver Bow",99,"2024-11-12T06:45:14.325824","LIB","Oliver",142,1
"Montana","MT","30093","Silver Bow",99,"2024-11-12T06:45:14.325824","GRN","Stein",73,0
"Montana","MT","30095","Stillwater",99,"2024-11-12T06:45:14.325824","REP","Trump",4681,79
"Montana","MT","30095","Stillwater",99,"2024-11-12T06:45:14.325824","DEM","Harris",1053,18
"Montana","MT","30095","Stillwater",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",96,2
"Montana","MT","30095","Stillwater",99,"2024-11-12T06:45:14.325824","LIB","Oliver",42,1
"Montana","MT","30095","Stillwater",99,"2024-11-12T06:45:14.325824","GRN","Stein",13,0
"Montana","MT","30097","Sweet Grass",99,"2024-11-12T06:45:14.325824","REP","Trump",1785,75
"Montana","MT","30097","Sweet Grass",99,"2024-11-12T06:45:14.325824","DEM","Harris",524,22
"Montana","MT","30097","Sweet Grass",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",36,2
"Montana","MT","30097","Sweet Grass",99,"2024-11-12T06:45:14.325824","LIB","Oliver",22,1
"Montana","MT","30097","Sweet Grass",99,"2024-11-12T06:45:14.325824","GRN","Stein",8,0
"Montana","MT","30099","Teton",99,"2024-11-12T06:45:14.325824","REP","Trump",2528,71
"Montana","MT","30099","Teton",99,"2024-11-12T06:45:14.325824","DEM","Harris",927,26
"Montana","MT","30099","Teton",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",80,2
"Montana","MT","30099","Teton",99,"2024-11-12T06:45:14.325824","LIB","Oliver",22,1
"Montana","MT","30099","Teton",99,"2024-11-12T06:45:14.325824","GRN","Stein",6,0
"Montana","MT","30101","Toole",99,"2024-11-12T06:45:14.325824","REP","Trump",1563,77
"Montana","MT","30101","Toole",99,"2024-11-12T06:45:14.325824","DEM","Harris",410,20
"Montana","MT","30101","Toole",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",38,2
"Montana","MT","30101","Toole",99,"2024-11-12T06:45:14.325824","LIB","Oliver",13,1
"Montana","MT","30101","Toole",99,"2024-11-12T06:45:14.325824","GRN","Stein",7,0
"Montana","MT","30103","Treasure",99,"2024-11-12T06:45:14.325824","REP","Trump",367,83
"Montana","MT","30103","Treasure",99,"2024-11-12T06:45:14.325824","DEM","Harris",57,13
"Montana","MT","30103","Treasure",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",12,3
"Montana","MT","30103","Treasure",99,"2024-11-12T06:45:14.325824","LIB","Oliver",5,1
"Montana","MT","30103","Treasure",99,"2024-11-12T06:45:14.325824","GRN","Stein",1,0
"Montana","MT","30105","Valley",99,"2024-11-12T06:45:14.325824","REP","Trump",3019,74
"Montana","MT","30105","Valley",99,"2024-11-12T06:45:14.325824","DEM","Harris",935,23
"Montana","MT","30105","Valley",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",88,2
"Montana","MT","30105","Valley",99,"2024-11-12T06:45:14.325824","LIB","Oliver",20,0
"Montana","MT","30105","Valley",99,"2024-11-12T06:45:14.325824","GRN","Stein",17,0
"Montana","MT","30107","Wheatland",99,"2024-11-12T06:45:14.325824","REP","Trump",840,78
"Montana","MT","30107","Wheatland",99,"2024-11-12T06:45:14.325824","DEM","Harris",209,19
"Montana","MT","30107","Wheatland",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",24,2
"Montana","MT","30107","Wheatland",99,"2024-11-12T06:45:14.325824","GRN","Stein",6,1
"Montana","MT","30107","Wheatland",99,"2024-11-12T06:45:14.325824","LIB","Oliver",4,0
"Montana","MT","30109","Wibaux",99,"2024-11-12T06:45:14.325824","REP","Trump",463,85
"Montana","MT","30109","Wibaux",99,"2024-11-12T06:45:14.325824","DEM","Harris",71,13
"Montana","MT","30109","Wibaux",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",11,2
"Montana","MT","30109","Wibaux",99,"2024-11-12T06:45:14.325824","LIB","Oliver",1,0
"Montana","MT","30109","Wibaux",99,"2024-11-12T06:45:14.325824","GRN","Stein",0,0
"Montana","MT","30111","Yellowstone",99,"2024-11-12T06:45:14.325824","REP","Trump",50005,62
"Montana","MT","30111","Yellowstone",99,"2024-11-12T06:45:14.325824","DEM","Harris",28228,35
"Montana","MT","30111","Yellowstone",99,"2024-11-12T06:45:14.325824","WTP","Kennedy",1554,2
"Montana","MT","30111","Yellowstone",99,"2024-11-12T06:45:14.325824","LIB","Oliver",612,1
"Montana","MT","30111","Yellowstone",99,"2024-11-12T06:45:14.325824","GRN","Stein",356,0
"North Carolina","NC","37001","Alamance",99,"2024-11-12T06:45:14.826205","REP","Trump",47629,53
"North Carolina","NC","37001","Alamance",99,"2024-11-12T06:45:14.826205","DEM","Harris",40180,45
"North Carolina","NC","37001","Alamance",99,"2024-11-12T06:45:14.826205","GRN","Stein",369,0
"North Carolina","NC","37001","Alamance",99,"2024-11-12T06:45:14.826205","LIB","Oliver",301,0
"North Carolina","NC","37001","Alamance",99,"2024-11-12T06:45:14.826205","JFA","West",199,0
"North Carolina","NC","37003","Alexander",99,"2024-11-12T06:45:14.826205","REP","Trump",16356,80
"North Carolina","NC","37003","Alexander",99,"2024-11-12T06:45:14.826205","DEM","Harris",4043,20
"North Carolina","NC","37003","Alexander",99,"2024-11-12T06:45:14.826205","LIB","Oliver",65,0
"North Carolina","NC","37003","Alexander",99,"2024-11-12T06:45:14.826205","GRN","Stein",36,0
"North Carolina","NC","37003","Alexander",99,"2024-11-12T06:45:14.826205","JFA","West",15,0
"North Carolina","NC","37005","Alleghany",99,"2024-11-12T06:45:14.826205","REP","Trump",4891,75
"North Carolina","NC","37005","Alleghany",99,"2024-11-12T06:45:14.826205","DEM","Harris",1532,24
"North Carolina","NC","37005","Alleghany",99,"2024-11-12T06:45:14.826205","LIB","Oliver",17,0
"North Carolina","NC","37005","Alleghany",99,"2024-11-12T06:45:14.826205","JFA","West",9,0
"North Carolina","NC","37005","Alleghany",99,"2024-11-12T06:45:14.826205","GRN","Stein",9,0
"North Carolina","NC","37007","Anson",99,"2024-11-12T06:45:14.826205","REP","Trump",5510,51
"North Carolina","NC","37007","Anson",99,"2024-11-12T06:45:14.826205","DEM","Harris",5232,48
"North Carolina","NC","37007","Anson",99,"2024-11-12T06:45:14.826205","JFA","West",26,0
"North Carolina","NC","37007","Anson",99,"2024-11-12T06:45:14.826205","LIB","Oliver",26,0
"North Carolina","NC","37007","Anson",99,"2024-11-12T06:45:14.826205","GRN","Stein",20,0
"North Carolina","NC","37009","Ashe",97,"2024-11-12T06:45:14.826205","REP","Trump",11548,72
"North Carolina","NC","37009","Ashe",97,"2024-11-12T06:45:14.826205","DEM","Harris",4406,27
"North Carolina","NC","37009","Ashe",97,"2024-11-12T06:45:14.826205","LIB","Oliver",49,0
"North Carolina","NC","37009","Ashe",97,"2024-11-12T06:45:14.826205","GRN","Stein",28,0
"North Carolina","NC","37009","Ashe",97,"2024-11-12T06:45:14.826205","JFA","West",20,0
"North Carolina","NC","37011","Avery",95,"2024-11-12T06:45:14.826205","REP","Trump",7087,76
"North Carolina","NC","37011","Avery",95,"2024-11-12T06:45:14.826205","DEM","Harris",2201,24
"North Carolina","NC","37011","Avery",95,"2024-11-12T06:45:14.826205","LIB","Oliver",32,0
"North Carolina","NC","37011","Avery",95,"2024-11-12T06:45:14.826205","GRN","Stein",14,0
"North Carolina","NC","37011","Avery",95,"2024-11-12T06:45:14.826205","JFA","West",9,0
"North Carolina","NC","37013","Beaufort",99,"2024-11-12T06:45:14.826205","REP","Trump",17208,65
"North Carolina","NC","37013","Beaufort",99,"2024-11-12T06:45:14.826205","DEM","Harris",8962,34
"North Carolina","NC","37013","Beaufort",99,"2024-11-12T06:45:14.826205","LIB","Oliver",76,0
"North Carolina","NC","37013","Beaufort",99,"2024-11-12T06:45:14.826205","GRN","Stein",48,0
"North Carolina","NC","37013","Beaufort",99,"2024-11-12T06:45:14.826205","JFA","West",23,0
"North Carolina","NC","37015","Bertie",97,"2024-11-12T06:45:14.826205","DEM","Harris",5212,57
"North Carolina","NC","37015","Bertie",97,"2024-11-12T06:45:14.826205","REP","Trump",3817,42
"North Carolina","NC","37015","Bertie",97,"2024-11-12T06:45:14.826205","JFA","West",19,0
"North Carolina","NC","37015","Bertie",97,"2024-11-12T06:45:14.826205","LIB","Oliver",13,0
"North Carolina","NC","37015","Bertie",97,"2024-11-12T06:45:14.826205","GRN","Stein",9,0
"North Carolina","NC","37017","Bladen",99,"2024-11-12T06:45:14.826205","REP","Trump",10009,60
"North Carolina","NC","37017","Bladen",99,"2024-11-12T06:45:14.826205","DEM","Harris",6582,39
"North Carolina","NC","37017","Bladen",99,"2024-11-12T06:45:14.826205","LIB","Oliver",30,0
"North Carolina","NC","37017","Bladen",99,"2024-11-12T06:45:14.826205","JFA","West",28,0
"North Carolina","NC","37017","Bladen",99,"2024-11-12T06:45:14.826205","GRN","Stein",23,0
"North Carolina","NC","37019","Brunswick",99,"2024-11-12T06:45:14.826205","REP","Trump",67301,62
"North Carolina","NC","37019","Brunswick",99,"2024-11-12T06:45:14.826205","DEM","Harris",40316,37
"North Carolina","NC","37019","Brunswick",99,"2024-11-12T06:45:14.826205","LIB","Oliver",384,0
"North Carolina","NC","37019","Brunswick",99,"2024-11-12T06:45:14.826205","GRN","Stein",240,0
"North Carolina","NC","37019","Brunswick",99,"2024-11-12T06:45:14.826205","JFA","West",106,0
"North Carolina","NC","37021","Buncombe",99,"2024-11-12T06:45:14.826205","DEM","Harris",98344,62
"North Carolina","NC","37021","Buncombe",99,"2024-11-12T06:45:14.826205","REP","Trump",58726,37
"North Carolina","NC","37021","Buncombe",99,"2024-11-12T06:45:14.826205","GRN","Stein",998,1
"North Carolina","NC","37021","Buncombe",99,"2024-11-12T06:45:14.826205","LIB","Oliver",657,0
"North Carolina","NC","37021","Buncombe",99,"2024-11-12T06:45:14.826205","JFA","West",359,0
"North Carolina","NC","37023","Burke",97,"2024-11-12T06:45:14.826205","REP","Trump",32006,70
"North Carolina","NC","37023","Burke",97,"2024-11-12T06:45:14.826205","DEM","Harris",13173,29
"North Carolina","NC","37023","Burke",97,"2024-11-12T06:45:14.826205","LIB","Oliver",134,0
"North Carolina","NC","37023","Burke",97,"2024-11-12T06:45:14.826205","GRN","Stein",90,0
"North Carolina","NC","37023","Burke",97,"2024-11-12T06:45:14.826205","JFA","West",48,0
"North Carolina","NC","37025","Cabarrus",99,"2024-11-12T06:45:14.826205","REP","Trump",63508,53
"North Carolina","NC","37025","Cabarrus",99,"2024-11-12T06:45:14.826205","DEM","Harris",54212,45
"North Carolina","NC","37025","Cabarrus",99,"2024-11-12T06:45:14.826205","GRN","Stein",624,1
"North Carolina","NC","37025","Cabarrus",99,"2024-11-12T06:45:14.826205","LIB","Oliver",526,0
"North Carolina","NC","37025","Cabarrus",99,"2024-11-12T06:45:14.826205","JFA","West",276,0
"North Carolina","NC","37027","Caldwell",99,"2024-11-12T06:45:14.826205","REP","Trump",32872,76
"North Carolina","NC","37027","Caldwell",99,"2024-11-12T06:45:14.826205","DEM","Harris",10083,23
"North Carolina","NC","37027","Caldwell",99,"2024-11-12T06:45:14.826205","LIB","Oliver",119,0
"North Carolina","NC","37027","Caldwell",99,"2024-11-12T06:45:14.826205","GRN","Stein",78,0
"North Carolina","NC","37027","Caldwell",99,"2024-11-12T06:45:14.826205","JFA","West",35,0
"North Carolina","NC","37029","Camden",99,"2024-11-12T06:45:14.826205","REP","Trump",4698,75
"North Carolina","NC","37029","Camden",99,"2024-11-12T06:45:14.826205","DEM","Harris",1513,24
"North Carolina","NC","37029","Camden",99,"2024-11-12T06:45:14.826205","LIB","Oliver",23,0
"North Carolina","NC","37029","Camden",99,"2024-11-12T06:45:14.826205","JFA","West",9,0
"North Carolina","NC","37029","Camden",99,"2024-11-12T06:45:14.826205","GRN","Stein",8,0
"North Carolina","NC","37031","Carteret",99,"2024-11-12T06:45:14.826205","REP","Trump",32254,71
"North Carolina","NC","37031","Carteret",99,"2024-11-12T06:45:14.826205","DEM","Harris",12699,28
"North Carolina","NC","37031","Carteret",99,"2024-11-12T06:45:14.826205","LIB","Oliver",156,0
"North Carolina","NC","37031","Carteret",99,"2024-11-12T06:45:14.826205","GRN","Stein",103,0
"North Carolina","NC","37031","Carteret",99,"2024-11-12T06:45:14.826205","JFA","West",48,0
